Kiribati	Northern Cyprus	15740
Indonesia	United States	14507
Marshall Islands	Northern Cyprus	13557
Bosnia and Herzegovina	Republic of the Congo	4992
Pitcairn Islands	United States	7695
Mongolia	Djibouti	6830
Croatia	Philippines	9897
Suriname	Norfolk Island	14642
Indonesia	Sweden	10394
Marshall Islands	Democratic Republic of the Congo	16410
Bosnia and Herzegovina	Comoros	6701
Kiribati	Democratic Republic of the Congo	20
Pitcairn Islands	Sweden	15011
Mongolia	Equatorial Guinea	10081
Croatia	Collectivity of Saint Martin	7790
Suriname	Netherlands	7741
Indonesia	Denmark	10926
Bosnia and Herzegovina	Northern Cyprus	1673
Kiribati	Botswana	17750
Marshall Islands	Botswana	16155
Pitcairn Islands	Denmark	15099
Mongolia	Republic of the Congo	9912
Suriname	British Virgin Islands	1843
Croatia	Tanzania	5984
Indonesia	Luxembourg	11305
Kiribati	Benin	17444
Bosnia and Herzegovina	Democratic Republic of the Congo	5244
Marshall Islands	Benin	17789
Pitcairn Islands	Luxembourg	15186
Mongolia	Comoros	8772
Suriname	Niger	7258
Croatia	Saint Helena, Ascension and Tristan da Cunha	7128
Indonesia	Finland	9915
Kiribati	Burundi	19213
Suriname	Nigeria	7090
Bosnia and Herzegovina	Botswana	7372
Marshall Islands	Burundi	15731
Pitcairn Islands	Finland	15180
Mongolia	Northern Cyprus	5783
Suriname	Uganda	9817
Croatia	Falkland Islands	12921
Kiribati	Burkina Faso	16912
Indonesia	Italy	10981
Bosnia and Herzegovina	Benin	4106
Suriname	Rwanda	9571
Marshall Islands	Burkina Faso	17728
Pitcairn Islands	Italy	15848
Mongolia	Democratic Republic of the Congo	9438
Croatia	Brunei	10297
Suriname	São Tomé and Príncipe	6965
Bosnia and Herzegovina	Burundi	5401
Indonesia	Switzerland	11223
Suriname	Uruguay	4087
Mongolia	Botswana	11000
Pitcairn Islands	Switzerland	15441
Croatia	Angola	6366
Suriname	Mauritania	5246
Paraguay	Sint Maarten	4593
Bosnia and Herzegovina	Burkina Faso	3998
Indonesia	Poland	10341
Guyana	Sint Maarten	1531
Suriname	Egypt	9391
Pitcairn Islands	Poland	15895
Mongolia	Benin	10039
Croatia	Bhutan	6689
Suriname	Mauritius	12625
Paraguay	Japan	17852
Guyana	Japan	15092
Indonesia	Lithuania	10032
Suriname	Saint Pierre and Miquelon	4745
Pitcairn Islands	Lithuania	15886
Mongolia	Burundi	9012
Suriname	Morocco	5745
Croatia	Niue	17051
Barbados	Sint Maarten	656
Paraguay	Canada	9874
Guyana	Canada	6987
Suriname	Mozambique	10306
Indonesia	Turkey	9039
Mongolia	Burkina Faso	10120
Suriname	Namibia	8460
Pitcairn Islands	Turkey	17784
Croatia	Mali	3600
Indonesia	Austria	10766
Suriname	Sudan	9448
Barbados	Japan	14192
Paraguay	Norway	11496
Guyana	Norway	8709
Suriname	Swaziland	9959
Pitcairn Islands	Austria	15826
Barbados	Canada	6120
Croatia	Cambodia	8900
Suriname	Curaçao	1691
Indonesia	Greece	10149
Paraguay	East Timor	16429
Guyana	East Timor	19321
Belize	Sint Maarten	2719
Barbados	Norway	7901
Pitcairn Islands	Greece	16820
Croatia	Serranilla Bank	9163
Guyana	Republic of Ireland	7070
Suriname	Senegal	4683
Indonesia	Portugal	12707
Paraguay	Republic of Ireland	9751
Belize	Japan	12298
Pitcairn Islands	Portugal	14247
Guyana	Spain	6780
Barbados	East Timor	19251
Suriname	Seychelles	12423
Indonesia	Antarctica	10040
Croatia	Bangladesh	6924
Paraguay	Spain	9044
Belize	Canada	4660
Pitcairn Islands	Antarctica	8219
Guyana	Hungary	8741
Barbados	Republic of Ireland	6323
Suriname	Heard Island and McDonald Islands	12900
Indonesia	Norfolk Island	6550
Croatia	Peru	10787
Paraguay	Hungary	10998
Belize	Norway	8897
Guyana	Belgium	7758
Pitcairn Islands	Norfolk Island	6287
Suriname	Somalia	11265
Croatia	North Korea	8312
Barbados	Spain	6205
Paraguay	Belgium	10247
Indonesia	Netherlands	11265
Croatia	Libya	2016
Guyana	United States	5572
Belize	East Timor	16169
Paraguay	United States	8136
Pitcairn Islands	Netherlands	15062
Suriname	Sierra Leone	4903
Barbados	Hungary	8113
Indonesia	British Virgin Islands	17981
Guyana	Sweden	8810
Barbados	Belgium	7071
Croatia	Madagascar	7776
Belize	Republic of Ireland	7869
Pitcairn Islands	British Virgin Islands	8374
Paraguay	Sweden	11554
Indonesia	Niger	11576
Suriname	Macau	16884
Barbados	United States	4849
Guyana	Denmark	8238
Croatia	Malawi	6710
Pitcairn Islands	Niger	15581
Belize	Spain	8387
Paraguay	Denmark	10848
Indonesia	Nigeria	11769
Suriname	Guernsey	7086
Barbados	Sweden	8015
Guyana	Luxembourg	7827
Croatia	Akrotiri and Dhekelia	1826
Pitcairn Islands	Nigeria	15134
Belize	Hungary	9925
Paraguay	Luxembourg	10277
Indonesia	Uganda	9090
Suriname	Mexico	5454
Barbados	Denmark	7498
Guyana	Finland	9299
Pitcairn Islands	Uganda	16721
Croatia	Ivory Coast	4668
Belize	Belgium	8779
Paraguay	Finland	12061
Indonesia	Rwanda	9361
Suriname	Anguilla	1742
Barbados	Luxembourg	7154
Pitcairn Islands	Rwanda	16269
Guyana	Italy	8126
Croatia	Cameroon	4387
Paraguay	Italy	10309
Suriname	Guam	17022
Belize	United States	2673
Indonesia	São Tomé and Príncipe	11957
Barbados	Finland	8493
Pitcairn Islands	São Tomé and Príncipe	14487
Guyana	Switzerland	7896
Croatia	Cape Verde	5015
Suriname	Ghana	6065
Belize	Sweden	9078
Paraguay	Switzerland	10230
Indonesia	Uruguay	16207
Guyana	Poland	8795
Barbados	Italy	7540
Croatia	Lesotho	8361
Pitcairn Islands	Uruguay	7001
Suriname	Ethiopia	10554
Paraguay	Poland	11222
Belize	Denmark	8922
Barbados	Switzerland	7262
Indonesia	Mauritania	13585
Pitcairn Islands	Mauritania	13676
Guyana	Lithuania	9120
Croatia	Liberia	4959
Suriname	Spratly Islands	18130
Belize	Luxembourg	8902
Paraguay	Lithuania	11629
Barbados	Poland	8109
Indonesia	Egypt	9442
Pitcairn Islands	Egypt	17825
Guyana	Turkey	10059
Croatia	Gabon	5088
Suriname	Kenya	10428
Paraguay	Turkey	11913
Belize	Finland	9423
Barbados	Lithuania	8399
Indonesia	Mauritius	6530
Guyana	Austria	8352
Pitcairn Islands	Mauritius	15024
Paraguay	Austria	10662
Croatia	Gibraltar	2086
Suriname	Clipperton Island	5920
Belize	Italy	9554
Barbados	Turkey	9523
Guyana	Greece	8950
Indonesia	Saint Pierre and Miquelon	14739
Pitcairn Islands	Saint Pierre and Miquelon	10688
Paraguay	Greece	10888
Croatia	The Gambia	4622
Suriname	British Indian Ocean Territory	14306
Belize	Switzerland	9146
Barbados	Austria	7716
Indonesia	Morocco	13112
Guyana	Portugal	6401
Pitcairn Islands	Morocco	14105
Suriname	Vanuatu	15193
Paraguay	Portugal	8712
Croatia	Turks and Caicos Islands	8183
Belize	Poland	9694
Barbados	Greece	8422
Indonesia	Mozambique	8786
Pitcairn Islands	Mozambique	15079
Guyana	Antarctica	10339
Paraguay	Antarctica	7272
Suriname	Solomon Islands	16004
Croatia	Guinea-Bissau	4722
Belize	Lithuania	9801
Indonesia	Namibia	10710
Pitcairn Islands	Namibia	13661
Barbados	Portugal	5820
Guyana	Norfolk Island	14406
Paraguay	Norfolk Island	12394
Croatia	Guinea	4651
Suriname	Samoa	12993
Belize	Turkey	11506
Indonesia	Sudan	9389
Pitcairn Islands	Sudan	17578
Barbados	Antarctica	11265
Guyana	Netherlands	7880
Suriname	South Georgia and the South Sandwich Islands	6724
Croatia	Isle of Man	1806
Paraguay	Netherlands	10407
Belize	Austria	9541
Guyana	British Virgin Islands	1628
Indonesia	Swaziland	9262
Pitcairn Islands	Swaziland	13968
Barbados	Norfolk Island	14829
Suriname	France	7301
Croatia	Coral Sea Islands	15347
Paraguay	British Virgin Islands	4657
Belize	Greece	10531
Indonesia	Curaçao	18637
Guyana	Niger	7562
Barbados	Netherlands	7176
Pitcairn Islands	Curaçao	7610
Croatia	Cayman Islands	9090
Suriname	Tonga	13217
Paraguay	Niger	8632
Pitcairn Islands	Senegal	13053
Belize	Portugal	8028
Indonesia	Senegal	14152
Guyana	Nigeria	7417
Barbados	British Virgin Islands	793
Croatia	Western Sahara	3469
Suriname	Tuvalu	13923
Paraguay	Nigeria	8094
Indonesia	Seychelles	6528
Belize	Antarctica	12231
Pitcairn Islands	Seychelles	16765
Guyana	Uganda	10156
Barbados	Niger	7381
Suriname	Federated States of Micronesia	16049
Paraguay	Uganda	10149
Croatia	Eritrea	3916
Pitcairn Islands	Heard Island and McDonald Islands	11168
Indonesia	Heard Island and McDonald Islands	6955
Belize	Norfolk Island	12194
Guyana	Rwanda	9914
Barbados	Nigeria	7373
Suriname	Brazil	1684
Paraguay	Rwanda	9757
Croatia	Saint Barthélemy	7786
Pitcairn Islands	Somalia	17743
Guyana	São Tomé and Príncipe	7308
Belize	Netherlands	8802
Indonesia	Somalia	7614
Barbados	Uganda	10194
Suriname	Nauru	15255
Paraguay	São Tomé and Príncipe	7482
Pitcairn Islands	Sierra Leone	13089
Croatia	United Nations Buffer Zone in Cyprus	1811
Guyana	Uruguay	4172
Indonesia	Sierra Leone	13957
Belize	British Virgin Islands	2554
Suriname	Russia	12400
Barbados	Rwanda	10011
Paraguay	Uruguay	1086
Croatia	Djibouti	4459
Indonesia	Macau	2470
Pitcairn Islands	Macau	13747
Guyana	Mauritania	5530
Belize	Niger	10275
Barbados	São Tomé and Príncipe	7432
Suriname	United Kingdom	7321
Paraguay	Mauritania	7095
Guyana	Egypt	9664
Indonesia	Guernsey	11911
Croatia	Equatorial Guinea	4864
Pitcairn Islands	Guernsey	14590
Belize	Nigeria	10416
Barbados	Uruguay	5102
Suriname	Palau	18281
Paraguay	Egypt	10969
Guyana	Mauritius	12969
Croatia	Republic of the Congo	5096
Pitcairn Islands	Mexico	6027
Indonesia	Mexico	15288
Belize	Uganda	13257
Barbados	Mauritania	5288
Suriname	Kosovo	8619
Paraguay	Mauritius	11573
Guyana	Saint Pierre and Miquelon	4678
Croatia	Comoros	6849
Indonesia	Anguilla	17984
Pitcairn Islands	Anguilla	8502
Belize	Rwanda	13120
Barbados	Egypt	9314
Suriname	China	15029
Paraguay	Saint Pierre and Miquelon	7774
Guyana	Morocco	5984
Indonesia	Guam	3711
Pitcairn Islands	Guam	10316
Croatia	Northern Cyprus	1821
Belize	São Tomé and Príncipe	10574
Barbados	Mauritius	13319
Paraguay	Morocco	7942
Suriname	Papua New Guinea	17785
Guyana	Mozambique	10653
Pitcairn Islands	Ghana	14128
Indonesia	Ghana	12802
Croatia	Democratic Republic of the Congo	5368
Belize	Uruguay	6535
Barbados	Saint Pierre and Miquelon	3756
Paraguay	Mozambique	9659
Guyana	Namibia	8801
Indonesia	Ethiopia	8307
Croatia	Botswana	7494
Pitcairn Islands	Ethiopia	17849
Suriname	India	14341
Belize	Mauritania	8190
Barbados	Morocco	5562
Paraguay	Namibia	7672
Guyana	Sudan	9756
Croatia	Benin	4161
Indonesia	Spratly Islands	1224
Pitcairn Islands	Spratly Islands	13113
Suriname	Belarus	9239
Belize	Egypt	11811
Barbados	Mozambique	10975
Paraguay	Sudan	10538
Croatia	Burundi	5537
Guyana	Swaziland	10297
Belize	Mauritius	16466
Indonesia	Kenya	8482
Barbados	Namibia	9238
Pitcairn Islands	Kenya	16982
Suriname	New Zealand	13684
Croatia	Burkina Faso	4033
Paraguay	Swaziland	8881
Guyana	Curaçao	1370
Indonesia	Clipperton Island	15120
Belize	Saint Pierre and Miquelon	4437
Barbados	Sudan	9567
Pitcairn Islands	Clipperton Island	4360
Suriname	Estonia	9138
Paraguay	Curaçao	4084
Guyana	Senegal	4989
Indonesia	British Indian Ocean Territory	4683
Pitcairn Islands	British Indian Ocean Territory	15844
Barbados	Swaziland	10762
Belize	Morocco	8167
Suriname	Iceland	7371
Paraguay	Senegal	6338
Cuba	Sint Maarten	1709
Guyana	Seychelles	12767
Pitcairn Islands	Vanuatu	6811
Indonesia	Vanuatu	6040
Barbados	Curaçao	1027
Belize	Mozambique	14126
Paraguay	Seychelles	12220
Suriname	Somaliland	11270
Cuba	Japan	12485
Pitcairn Islands	Solomon Islands	7712
Indonesia	Solomon Islands	5217
Barbados	Senegal	4870
Guyana	Heard Island and McDonald Islands	13136
Paraguay	Heard Island and McDonald Islands	10365
Belize	Namibia	12318
Suriname	Chad	8240
Cuba	Canada	4454
Pitcairn Islands	Samoa	4773
Indonesia	Samoa	8233
Barbados	Seychelles	12846
Guyana	Somalia	11596
Paraguay	Somalia	11664
Belize	Sudan	12361
Suriname	Germany	8010
Pitcairn Islands	South Georgia and the South Sandwich Islands	7944
Cuba	Norway	8004
Indonesia	South Georgia and the South Sandwich Islands	13390
Paraguay	Sierra Leone	6173
Guyana	Sierra Leone	5231
Barbados	Heard Island and McDonald Islands	13962
Belize	Swaziland	13815
Suriname	Bolivia	2498
Cuba	East Timor	17008
Pitcairn Islands	France	15021
Indonesia	France	11655
Guyana	Macau	16918
Paraguay	Macau	19196
Barbados	Somalia	11542
Belize	Curaçao	2194
Suriname	Colombia	1906
Cuba	Republic of Ireland	6841
Pitcairn Islands	Tonga	4805
Paraguay	Guernsey	9757
Indonesia	Tonga	8017
Barbados	Sierra Leone	5240
Guyana	Guernsey	7228
Belize	Senegal	7910
Suriname	Ecuador	2575
Cuba	Spain	7277
Indonesia	Tuvalu	7284
Pitcairn Islands	Tuvalu	5834
Paraguay	Mexico	7068
Barbados	Macau	16026
Guyana	Mexico	5120
Belize	Seychelles	15888
Suriname	New Caledonia	15171
Indonesia	Federated States of Micronesia	4971
Cuba	Hungary	8880
Paraguay	Anguilla	4613
Pitcairn Islands	Federated States of Micronesia	8673
Barbados	Guernsey	6539
Guyana	Anguilla	1550
Belize	Heard Island and McDonald Islands	15733
Suriname	Saint Kitts and Nevis	1640
Indonesia	Brazil	18147
Cuba	Belgium	7737
Paraguay	Guam	17356
Pitcairn Islands	Brazil	8035
Barbados	Mexico	4668
Guyana	Guam	16714
Belize	Somalia	14461
Suriname	Republic of Macedonia	8675
Indonesia	Nauru	5890
Paraguay	Ghana	7112
Cuba	United States	2760
Pitcairn Islands	Nauru	7442
Barbados	Anguilla	672
Guyana	Ghana	6395
Suriname	Albania	8534
Belize	Sierra Leone	8355
Indonesia	Russia	6976
Paraguay	Ethiopia	11203
Barbados	Guam	16034
Cuba	Sweden	8173
Pitcairn Islands	Russia	14556
Guyana	Ethiopia	10879
Suriname	Saint Lucia	1215
Belize	Macau	15029
Paraguay	Spratly Islands	18495
Indonesia	United Kingdom	11725
Barbados	Ghana	6398
Cuba	Denmark	7935
Suriname	Greenland	7899
Guyana	Spratly Islands	18196
Pitcairn Islands	United Kingdom	14485
Belize	Guernsey	8297
Indonesia	Palau	2436
Paraguay	Kenya	10676
Barbados	Ethiopia	10781
Guyana	Kenya	10768
Suriname	Jamaica	2800
Cuba	Luxembourg	7855
Pitcairn Islands	Palau	11074
Indonesia	Kosovo	10283
Belize	Mexico	1620
Paraguay	Clipperton Island	6661
Guyana	Clipperton Island	5572
Barbados	Spratly Islands	17312
Suriname	Moldova	9248
Cuba	Finland	8559
Pitcairn Islands	Kosovo	16546
Indonesia	China	4209
Paraguay	British Indian Ocean Territory	13698
Belize	Anguilla	2720
Guyana	British Indian Ocean Territory	14652
Barbados	Kenya	10804
Suriname	Romania	8975
Cuba	Italy	8473
Pitcairn Islands	China	14905
Indonesia	Papua New Guinea	3431
Paraguay	Vanuatu	13512
Belize	Guam	13244
Barbados	Clipperton Island	5414
Guyana	Vanuatu	14890
Suriname	Bulgaria	8975
Cuba	Switzerland	8079
Pitcairn Islands	Papua New Guinea	9456
Indonesia	India	4519
Paraguay	Solomon Islands	14468
Guyana	Solomon Islands	15682
Barbados	British Indian Ocean Territory	14744
Belize	Ghana	9493
Cuba	Poland	8687
Pitcairn Islands	India	17184
Suriname	Ukraine	9467
Paraguay	Samoa	11770
Guyana	Samoa	12678
Indonesia	Belarus	9758
Barbados	Vanuatu	15029
Belize	Ethiopia	13665
Cuba	Lithuania	8834
Pitcairn Islands	Belarus	16215
Suriname	Trinidad and Tobago	914
Guyana	South Georgia and the South Sandwich Islands	6876
Paraguay	South Georgia and the South Sandwich Islands	3902
Indonesia	New Zealand	7384
Belize	Spratly Islands	15916
Barbados	Solomon Islands	15686
Pitcairn Islands	New Zealand	5895
Cuba	Turkey	10449
Suriname	Czech Republic	8315
Guyana	France	7467
Paraguay	France	9855
Indonesia	Estonia	9919
Barbados	Samoa	12790
Belize	Kenya	13852
Cuba	Austria	8489
Pitcairn Islands	Estonia	15686
Guyana	Tonga	12927
Suriname	Slovakia	8594
Paraguay	Tonga	11595
Indonesia	Iceland	11879
Belize	Clipperton Island	2344
Barbados	South Georgia and the South Sandwich Islands	7791
Cuba	Greece	9445
Pitcairn Islands	Iceland	13358
Guyana	Tuvalu	13595
Suriname	Slovenia	8198
Indonesia	Somaliland	7583
Paraguay	Tuvalu	12844
Belize	British Indian Ocean Territory	17707
Cuba	Portugal	6913
Barbados	France	6824
Pitcairn Islands	Somaliland	18288
Suriname	Saint Vincent and the Grenadines	1164
Guyana	Federated States of Micronesia	15702
Indonesia	Chad	10600
Paraguay	Federated States of Micronesia	15714
Barbados	Tonga	13171
Belize	Vanuatu	12006
Cuba	Antarctica	12538
Pitcairn Islands	Chad	16439
Guyana	Brazil	1846
Suriname	Latvia	9065
Barbados	Tuvalu	13602
Indonesia	Germany	10975
Paraguay	Brazil	1481
Belize	Solomon Islands	12562
Cuba	Norfolk Island	13327
Pitcairn Islands	Germany	15415
Guyana	Nauru	14911
Suriname	Puerto Rico	1938
Barbados	Federated States of Micronesia	15298
Indonesia	Bolivia	18129
Paraguay	Nauru	14466
Cuba	Netherlands	7775
Belize	Samoa	9809
Pitcairn Islands	Bolivia	6636
Guyana	Russia	12398
Suriname	San Marino	7966
Barbados	Brazil	2750
Belize	South Georgia and the South Sandwich Islands	9335
Cuba	British Virgin Islands	1540
Indonesia	Colombia	19139
Paraguay	Russia	15404
Pitcairn Islands	Colombia	6743
Guyana	United Kingdom	7439
Suriname	Fiji	13976
Barbados	Nauru	14720
Belize	France	8725
Cuba	Niger	9152
Indonesia	Ecuador	18644
Pitcairn Islands	Ecuador	5935
Paraguay	United Kingdom	10083
Guyana	Palau	17992
Barbados	Russia	11497
Suriname	Vatican City	7921
Belize	Tonga	10343
Indonesia	New Caledonia	6055
Cuba	Nigeria	9325
Paraguay	Palau	17790
Pitcairn Islands	New Caledonia	6737
Barbados	United Kingdom	6700
Guyana	Kosovo	8820
Suriname	Montenegro	8488
Indonesia	Saint Kitts and Nevis	18076
Belize	Tuvalu	10513
Cuba	Uganda	12161
Paraguay	Kosovo	10895
Pitcairn Islands	Saint Kitts and Nevis	8478
Guyana	China	15086
Barbados	Palau	17242
Indonesia	Republic of Macedonia	10220
Suriname	Venezuela	1184
Belize	Federated States of Micronesia	12205
Paraguay	China	17754
Pitcairn Islands	Republic of Macedonia	16654
Cuba	Rwanda	12049
Guyana	Papua New Guinea	17456
Barbados	Kosovo	8251
Indonesia	Albania	10358
Suriname	Monaco	7568
Paraguay	Papua New Guinea	15895
Belize	Brazil	4994
Pitcairn Islands	Albania	16550
Barbados	China	14224
Guyana	India	14577
Cuba	São Tomé and Príncipe	9547
Suriname	Malta	7976
Indonesia	Saint Lucia	18393
Paraguay	India	15741
Belize	Nauru	11561
Pitcairn Islands	Saint Lucia	8450
Barbados	Papua New Guinea	17325
Guyana	Belarus	9384
Cuba	Uruguay	6496
Suriname	Kazakhstan	12030
Indonesia	Greenland	11568
Paraguay	Belarus	11822
Belize	Russia	11235
Pitcairn Islands	Greenland	12507
Barbados	India	14041
Cuba	Mauritania	7076
Guyana	New Zealand	13526
Suriname	Georgia (country)	10478
Belize	United Kingdom	8231
Paraguay	New Zealand	11054
Indonesia	Jamaica	17670
Barbados	Belarus	8682
Pitcairn Islands	Jamaica	7262
Guyana	Estonia	9253
Cuba	Egypt	10688
Paraguay	Estonia	11859
Suriname	Cyprus	9648
Belize	Palau	14537
Indonesia	Moldova	9688
Barbados	New Zealand	14173
Pitcairn Islands	Moldova	16748
Guyana	Iceland	7400
Cuba	Mauritius	15523
Paraguay	Iceland	10358
Suriname	Andorra	7075
Belize	Kosovo	10250
Indonesia	Romania	9951
Barbados	Estonia	8499
Pitcairn Islands	Romania	16637
Guyana	Somaliland	11591
Cuba	Saint Pierre and Miquelon	3471
Paraguay	Somaliland	11928
Suriname	Azerbaijan	10858
Belize	China	13905
Indonesia	Bulgaria	9927
Barbados	Iceland	6538
Pitcairn Islands	Bulgaria	16846
Guyana	Chad	8551
Cuba	Morocco	7033
Belize	Papua New Guinea	14166
Paraguay	Chad	9404
Suriname	Marshall Islands	14655
Indonesia	Ukraine	9486
Pitcairn Islands	Ukraine	16751
Barbados	Somaliland	11454
Cuba	Mozambique	13185
Paraguay	Germany	10613
Guyana	Germany	8160
Belize	India	15389
Indonesia	Trinidad and Tobago	18764
Suriname	Bosnia and Herzegovina	8391
Barbados	Chad	8394
Pitcairn Islands	Trinidad and Tobago	8230
Cuba	Namibia	11496
Paraguay	Bolivia	976
Guyana	Bolivia	2459
Belize	Belarus	10134
Indonesia	Czech Republic	10651
Suriname	Mongolia	13995
Barbados	Germany	7478
Pitcairn Islands	Czech Republic	15796
Cuba	Sudan	11228
Guyana	Colombia	1568
Paraguay	Colombia	3399
Indonesia	Slovakia	10359
Belize	New Zealand	12172
Suriname	Kiribati	11275
Barbados	Bolivia	3353
Pitcairn Islands	Slovakia	16116
Cuba	Swaziland	13020
Guyana	Ecuador	2266
Paraguay	Ecuador	3234
Indonesia	Slovenia	10735
Belize	Estonia	9724
Barbados	Colombia	1806
Suriname	Croatia	8302
Pitcairn Islands	Slovenia	15941
Cuba	Curaçao	1488
Guyana	New Caledonia	14897
Paraguay	New Caledonia	13168
Indonesia	Saint Vincent and the Grenadines	18469
Barbados	Ecuador	2634
Suriname	Suriname	0
Belize	Iceland	7352
Pitcairn Islands	Saint Vincent and the Grenadines	8394
Cuba	Senegal	6832
Guyana	Saint Kitts and Nevis	1446
Indonesia	Latvia	9970
Paraguay	Saint Kitts and Nevis	4511
Pitcairn Islands	Latvia	15806
Cuba	Seychelles	14773
Barbados	New Caledonia	15174
Suriname	Indonesia	18831
Belize	Somaliland	14246
Indonesia	Puerto Rico	18008
Guyana	Republic of Macedonia	8882
Paraguay	Republic of Macedonia	10912
Pitcairn Islands	Puerto Rico	8196
Cuba	Heard Island and McDonald Islands	15803
Barbados	Saint Kitts and Nevis	573
Belize	Chad	11282
Suriname	Pitcairn Islands	8434
Indonesia	San Marino	10951
Cuba	Somalia	13332
Guyana	Albania	8743
Paraguay	Albania	10767
Pitcairn Islands	San Marino	15855
Barbados	Republic of Macedonia	8326
Belize	Germany	9154
Suriname	Paraguay	3038
Indonesia	Fiji	7258
Cuba	Sierra Leone	7313
Paraguay	Saint Lucia	4116
Pitcairn Islands	Fiji	5594
Guyana	Saint Lucia	1030
Barbados	Albania	8193
Belize	Bolivia	4583
Suriname	Guyana	348
Cuba	Macau	14979
Indonesia	Vatican City	10982
Paraguay	Greenland	10937
Barbados	Saint Lucia	172
Guyana	Greenland	7853
Pitcairn Islands	Vatican City	15924
Belize	Colombia	2251
Suriname	Barbados	1078
Cuba	Guernsey	7240
Indonesia	Montenegro	10416
Paraguay	Jamaica	5018
Barbados	Greenland	6934
Guyana	Jamaica	2483
Pitcairn Islands	Montenegro	16415
Belize	Ecuador	2353
Suriname	Belize	3858
Cuba	Mexico	2429
Indonesia	Venezuela	19237
Barbados	Jamaica	1980
Paraguay	Moldova	11639
Pitcairn Islands	Venezuela	7582
Guyana	Moldova	9428
Suriname	Cuba	3152
Belize	New Caledonia	12291
Cuba	Anguilla	1705
Indonesia	Monaco	11355
Paraguay	Romania	11337
